"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"752","622-687 Stadium Rd ,Goleta *Medical Emergency *34420906 -119853510 *FSBC160013861*RA17",FALSE,1,NA,2016-10-23 04:15:06,FALSE,NA,"790043850635091968",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"753","6655 Abrego Rd ,Isla Vista *Medical Emergency *34414161 -119860813 *FSBC160013860*ME11",FALSE,1,NA,2016-10-23 03:40:18,FALSE,NA,"790035092571914244",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"754","0-0 Mesa Rd ,Goleta *Vehicle Acc - Code3 *34420553 -119850870 *FSBC160013859*ME17",FALSE,1,NA,2016-10-23 03:38:26,FALSE,NA,"790034622612541440",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"755","6510 Picasso Rd ,Isla Vista *Medical Emergency *34415084 -119854254 *FSBC160013857*ME17",FALSE,1,NA,2016-10-23 02:35:36,FALSE,NA,"790018809033883648",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"756","415 Los Verdes Dr ,Santa Barbara *Medical Emergency *34446165 -119787847 *FSBC160013856*ME13",FALSE,1,NA,2016-10-23 01:55:53,FALSE,NA,"790008814020005888",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"757","0 0 0 0 Mesa Rd / Ocean Rd ,Goleta *Medical Emergency *34418039 -119848605 *FSBC160013855*RA17,ME17",FALSE,1,NA,2016-10-23 01:05:00,FALSE,NA,"789996009594191872",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"758","0 0 0 0 Mesa Rd / Ocean Rd ,Goleta *Medical Emergency *34418039 -119848605 *FSBC160013855*ME17,RA17",FALSE,1,NA,2016-10-23 01:05:00,FALSE,NA,"789996007622868992",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"759","9999 Jalama Rd ,Lompoc *Medical Emergency *34507150 -120500018 *FSBC160013853*ME51",FALSE,0,NA,2016-10-22 23:31:55,FALSE,NA,"789972583626186752",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"760","0 0 0 0 Mesa Rd / Ocean Rd ,Goleta *Medical Emergency *34418039 -119848605 *FSBC160013852*ME17,RA17",FALSE,0,NA,2016-10-22 23:25:45,FALSE,NA,"789971033507921924",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"761","4834 Zink Pl ,Santa Barbara *Medical Emergency *34431237 -119791002 *FSBC160013851*ME13",FALSE,0,NA,2016-10-22 23:04:58,FALSE,NA,"789965800627113985",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"762","636 Atterdag Rd ,Solvang *Alarm-Fire / Co Detector *34600099 -120141284 *FSBC160013850*ME30",FALSE,0,NA,2016-10-22 22:36:07,FALSE,NA,"789958542786781184",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"763","1102 E Clark Av ,Santa Maria *Medical Emergency *34864998 -120418748 *FSBC160013847*ME22",FALSE,0,NA,2016-10-22 20:35:45,FALSE,NA,"789928249027616772",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"764","5500 Maravilla Dr ,Goleta *Medical Emergency *34441915 -119814832 *FSBC160013845*E12",FALSE,0,NA,2016-10-22 18:23:39,FALSE,NA,"789895003720019968",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"765","4120 S Bradley Rd ,Santa Maria *Medical Emergency *34882694 -120418696 *FSBC160013844*ME22",FALSE,0,NA,2016-10-22 18:11:28,FALSE,NA,"789891937750904833",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"766","Foxen Canyon Rd / Dominion Rd ,Santa Maria *Illegal Burn, Smoke Check *34910237 -120347017 *FSBC160013843*E23",FALSE,0,NA,2016-10-22 18:03:56,FALSE,NA,"789890043812904960",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"767","Foxen Canyon Rd / Dominion Rd ,Santa Maria *Single Engine Response - Defau*34910237 -120347017 *FSBC160013843*E23",FALSE,0,NA,2016-10-22 18:02:56,FALSE,NA,"789889792632840192",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"768","126 Santa Ana Av ,Santa Barbara *Medical Emergency *34437920 -119803984 *FSBC160013841*E12",FALSE,1,NA,2016-10-22 17:16:58,FALSE,NA,"789878225904209924",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"769","1193 E Foster Rd ,Santa Maria *Medical Emergency *34883262 -120415023 *FSBC160013840*ME22",FALSE,0,NA,2016-10-22 17:15:38,FALSE,NA,"789877889692991488",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"770","5691 Gato Av ,Goleta *Medical Emergency *34436777 -119823658 *FSBC160013838*E12",FALSE,0,NA,2016-10-22 16:36:38,FALSE,NA,"789868073427857408",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"771","SANTA BARBARA CO FD C-20 INCIDENT TRAIL RESCUE ON JESUSITA TRAIL, CALL TIME 0830",FALSE,1,NA,2016-10-22 15:42:04,FALSE,NA,"789854343482736641",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"772","6667 El Colegio Rd ,Isla Vista *Medical Emergency *34417306 -119860445 *FSBC160013832*ME17",FALSE,0,NA,2016-10-22 11:03:58,FALSE,NA,"789784354218213376",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"773","0 Channel Islands Rd ,Goleta *Medical Emergency *34410297 -119847306 *FSBC160013831*ME17,RA17",FALSE,0,NA,2016-10-22 09:59:05,FALSE,NA,"789768028590309376",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"774","9948-9999 Ocean Rd ,Goleta *Medical Emergency *34409344 -119851916 *FSBC160013829*RA17,ME17",FALSE,0,NA,2016-10-22 09:02:01,FALSE,NA,"789753665468915713",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"775","6565 Picasso Rd ,Isla Vista *Medical Emergency *34415097 -119856972 *FSBC160013828*ME17",FALSE,0,NA,2016-10-22 08:18:41,FALSE,NA,"789742762593808384",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"776","763 Camino Pescadero ,Isla Vista *Medical Emergency *34416289 -119858688 *FSBC160013827*ME17",FALSE,0,NA,2016-10-22 07:56:34,FALSE,NA,"789737193795354624",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"777","6850 El Colegio Rd ,Isla Vista *Medical Emergency *34417405 -119868092 *FSBC160013826*ME11",FALSE,0,NA,2016-10-22 05:48:23,FALSE,NA,"789704936284127233",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"778","3814 Mira Loma Dr ,Santa Maria *Medical Emergency *34890697 -120421004 *FSBC160013825*ME22",FALSE,0,NA,2016-10-22 05:29:57,FALSE,NA,"789700298436640768",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"779","4216 Fernview St ,Santa Maria *Medical Emergency *34880910 -120425377 *FSBC160013824*ME21",FALSE,1,NA,2016-10-22 05:04:12,FALSE,NA,"789693817658236928",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"780","591 Primrose Ln ,Santa Maria *Medical Emergency *34891048 -120428273 *FSBC160013823*ME22",FALSE,1,NA,2016-10-22 04:53:49,FALSE,NA,"789691205877628929",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"781","3918-3963 Roblar Av ,Santa Ynez *Fire- Structure *34650005 -120067992 *FSBC160013822*ME32,WT32,ME30,ME31,515,ME24",FALSE,2,NA,2016-10-22 03:33:05,FALSE,NA,"789670887419174913",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"782","Calle Real / Winchester Canyon Rd ,Goleta *Vehicle Fire - Passenger Car *34436529 -119900512 *FSBC160013821*ME11",FALSE,2,NA,2016-10-22 02:48:33,FALSE,NA,"789659677831331840",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"783","622 Hummel Village Ct ,Santa Maria *Medical Emergency *34875607 -120429419 *FSBC160013820*ME21",FALSE,0,NA,2016-10-22 02:24:02,FALSE,NA,"789653508056346624",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"784","2656 Las Encinas Ln ,Santa Barbara *Medical Emergency *34441803 -119715892 *FSBC160013819*ME15",FALSE,0,NA,2016-10-22 02:08:09,FALSE,NA,"789649514835640320",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"785","252 Sharry Ln ,Santa Maria *Illegal Burn, Smoke Check *34869667 -120433712 *FSBC160013818*ME21",FALSE,0,NA,2016-10-22 02:00:30,FALSE,NA,"789647587011887105",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"786","636 Atterdag Rd ,Solvang *Alarm-Fire / Co Detector *34600099 -120141284 *FSBC160013817*ME30",FALSE,0,NA,2016-10-22 01:47:49,FALSE,NA,"789644397306576896",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"787","317 Stansbury Dr ,Santa Maria *Medical Emergency *34870063 -120439551 *FSBC160013816*ME21",FALSE,0,NA,2016-10-22 01:11:34,FALSE,NA,"789635275240697858",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"788","83 Deerhurst Dr ,Goleta *Medical Emergency *34436845 -119893628 *FSBC160013815*ME11,ME14",FALSE,0,NA,2016-10-22 00:52:32,FALSE,NA,"789630484175290368",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"789","83 Deerhurst Dr ,Goleta *Medical Emergency *34436845 -119893628 *FSBC160013815*ME14",FALSE,0,NA,2016-10-22 00:50:35,FALSE,NA,"789629993064202240",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"790","264 Crescent Av ,Santa Maria *Medical Emergency *34861870 -120433914 *FSBC160013814*ME21",FALSE,0,NA,2016-10-22 00:38:43,FALSE,NA,"789627007290277888",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",1,FALSE,FALSE,NA,NA
"791","Evergreen Dr / Hillview Dr ,Goleta *Medical Emergency *34440083 -119887737 *FSBC160013813*ME11",FALSE,0,NA,2016-10-22 00:37:51,FALSE,NA,"789626787491962880",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"792","1445 Calle Marana ,Lompoc *Medical Emergency *34699619 -120433908 *FSBC160013810*RA51,ME51,RA51",FALSE,0,NA,2016-10-22 00:27:03,FALSE,NA,"789624071554293760",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"793","428 Milky Wy ,Lompoc *Medical Emergency *34699879 -120472564 *FSBC160013812*ME51",FALSE,2,NA,2016-10-22 00:24:59,FALSE,NA,"789623548558147586",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"794","Harris Grade Rd / Hwy 135 ,Los Alamos *Vehicle Acc - Code3 *34766467 -120424129 *FSBC160013811*CSTAR7,ME21,515,ME224",FALSE,1,NA,2016-10-22 00:09:59,FALSE,NA,"789619776163311616",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"795","1445 Calle Marana ,Lompoc *Medical Emergency *34699619 -120433908 *FSBC160013810*ME51,RA51",FALSE,1,NA,2016-10-22 00:07:23,FALSE,NA,"789619120342007808",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"796","575 Amber Wy ,Solvang *Medical Emergency *34597779 -120135775 *FSBC160013809*ME30",FALSE,1,NA,2016-10-21 23:53:46,FALSE,NA,"789615696107999232",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"797","4626 Woodmere Rd ,Santa Maria *Alarm-Fire / Co Detector *34873033 -120404008 *FSBC160013808*ME22",FALSE,1,NA,2016-10-21 22:27:51,FALSE,NA,"789594070930817024",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"798","4378 OCEAN RD ,Goleta *Medical Emergency *34413511 -119853247 *FSBC160013807*ME17,RA17",FALSE,1,NA,2016-10-21 22:26:11,FALSE,NA,"789593653274705920",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"799","4436 Calle Real ,Santa Barbara *Medical Emergency *34445800 -119777000 *FSBC160013806*E13",FALSE,1,NA,2016-10-21 22:20:49,FALSE,NA,"789592303501475841",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"800","230 E Lakeview Rd ,Santa Maria *Medical Emergency *34894526 -120433893 *FSBC160013805*ME21",FALSE,1,NA,2016-10-21 21:01:58,FALSE,NA,"789572458881908736",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"801","7266 Alameda Av ,Goleta *Code 2 Medical *34438706 -119880527 *FSBC160013804*ME11",FALSE,0,NA,2016-10-21 21:01:33,FALSE,NA,"789572353185419266",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"802","5500 Calle Real ,Santa Barbara *Medical Emergency *34441775 -119815299 *FSBC160013803*E12",FALSE,2,NA,2016-10-21 20:37:34,FALSE,NA,"789566317930119168",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"803","0 0 0 Stadium Rd / Mesa Rd ,Goleta *Medical Emergency *34414417 -119847271 *FSBC160013799*ME17,RA17",FALSE,1,NA,2016-10-21 18:08:43,FALSE,NA,"789528859251212288",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"804","Calle Real / El Sueno Rd ,Santa Barbara *Medical Emergency *34441473 -119769304 *FSBC160013798*E13",FALSE,1,NA,2016-10-21 17:35:38,FALSE,NA,"789520531859070976",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"805","1622 Copenhagen Dr ,Solvang *Medical Emergency *34595389 -120141155 *FSBC160013797*ME32",FALSE,1,NA,2016-10-21 17:02:57,FALSE,NA,"789512307403530240",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"806","421 Patterson Rd ,Santa Maria *C3ECHO *34868750 -120431844 *FSBC160013796*ME21",FALSE,0,NA,2016-10-21 17:02:28,FALSE,NA,"789512185672269824",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"807","82 Sanderling Ln ,Goleta *Gas Leak Outside *34430220 -119901279 *FSBC160013794*ME11,ME14",FALSE,1,NA,2016-10-21 15:28:56,FALSE,NA,"789488646898454532",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"808","82 Sanderling Ln ,Goleta *Gas Leak Outside *34430220 -119901279 *FSBC160013794*ME14",FALSE,1,NA,2016-10-21 15:25:27,FALSE,NA,"789487773287903232",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"809","Hwy 101 / Refugio Rd Sb Offramp ,Tajiguas *Gas Leak Outside *34465451 -120068216 *FSBC160013792*ME18",FALSE,1,NA,2016-10-21 15:08:59,FALSE,NA,"789483629344911360",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"810","Hwy 101 / El Capitan Ranch Rd Sb Offramp ,Goleta *Medical Emergency *34460877 -120003957 *FSBC160013791*ME11",FALSE,1,NA,2016-10-21 14:46:28,FALSE,NA,"789477963695788032",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"811","3419 Point Sal Rd ,Casmalia *C3ECHO *34837762 -120531737 *FSBC160013790*ME21",FALSE,1,NA,2016-10-21 14:25:26,FALSE,NA,"789472667405549568",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"812","4129 State St ,Santa Barbara *Public Assist - All *34440556 -119760950 *FSBC160013789*E13",FALSE,1,NA,2016-10-21 13:33:11,FALSE,NA,"789459521064361984",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"813","3500 Orcutt Rd ,Santa Maria *Medical Emergency *34896314 -120436165 *FSBC160013788*ME21",FALSE,1,NA,2016-10-21 13:25:32,FALSE,NA,"789457594385588224",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"814","539 S San Marcos Rd ,Santa Barbara *Medical Emergency *34431862 -119795910 *FSBC160013787*ME11",FALSE,1,NA,2016-10-21 08:56:30,FALSE,NA,"789389890865594368",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"815","916 Via Brocha ,Santa Barbara *Fire- Structure *34427673 -119790887 *FSBC160013786*E13,ME14,512,ME17,T11",FALSE,1,NA,2016-10-21 08:51:59,FALSE,NA,"789388753328451584",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"816","5098 Cathedral Oaks Rd ,Santa Barbara *Medical Emergency *34451549 -119800433 *FSBC160013785*E12",FALSE,1,NA,2016-10-21 08:50:09,FALSE,NA,"789388293028798464",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"817","4644 Chilon Wy ,Santa Barbara *Medical Emergency *34438114 -119783826 *FSBC160013783*E13",FALSE,0,NA,2016-10-21 05:17:20,FALSE,NA,"789334733176070144",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"818","1450 N San Marcos Rd ,Santa Barbara *Medical Emergency *34465338 -119800645 *FSBC160013782*E12",FALSE,0,NA,2016-10-21 05:14:56,FALSE,NA,"789334128864952320",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"819","375 Oak View Ln ,Santa Barbara *Vehicle Acc - Code3 *34433228 -119802477 *FSBC160013781*E13,512,T11",FALSE,1,NA,2016-10-21 04:33:40,FALSE,NA,"789323745072648192",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"820","Hwy 101 / Fairview Av Nb Onramp ,Goleta *Vehicle Acc - Code3 *34439474 -119833649 *FSBC160013780*E12,512,T11",FALSE,1,NA,2016-10-21 04:04:15,FALSE,NA,"789316341270478866",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"821","1518 Tiffany Park Ci ,Santa Maria *Medical Emergency *34865603 -120404179 *FSBC160013778*ME22",FALSE,1,NA,2016-10-21 03:10:28,FALSE,NA,"789302809191714817",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"822","1850 W Betteravia Rd ,Santa Maria *Vehicle Acc - Code3 *34921300 -120478271 *FSBC160013777*SMRE2,ME21,513",FALSE,1,NA,2016-10-21 02:03:26,FALSE,NA,"789285937071161345",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"823","First St / Mission Dr ,Solvang *Medical Emergency *34596111 -120139444 *FSBC160013776*ME30",FALSE,1,NA,2016-10-21 01:58:53,FALSE,NA,"789284793489948672",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"824","879 Embarcadero Del Norte ,Isla Vista *Medical Emergency *34413806 -119855374 *FSBC160013775*ME17",FALSE,1,NA,2016-10-21 01:45:31,FALSE,NA,"789281429989519360",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"825","250 State Hwy 246 ,Buellton *Fire- Structure *34610562 -120186080 *FSBC160013774*ME31,ME30,ME32,ME18,513",FALSE,1,NA,2016-10-21 01:39:09,FALSE,NA,"789279825559248897",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"826","900-931 Larch Av ,Santa Maria *Medical Emergency *34886818 -120421513 *FSBC160013773*ME22",FALSE,0,NA,2016-10-21 01:33:38,FALSE,NA,"789278436611203072",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"827","5500 Calle Real ,Santa Barbara *Medical Emergency *34441775 -119815299 *FSBC160013772*E12",FALSE,1,NA,2016-10-21 00:52:24,FALSE,NA,"789268063757668352",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"828","E Clark Av / S Bradley Rd ,Santa Maria *Medical Emergency *34864998 -120418792 *FSBC160013771*ME22",FALSE,1,NA,2016-10-21 00:09:26,FALSE,NA,"789257249764106240",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"829","436 Alisal Rd ,Solvang *Fire-Trash/Dumpster/etc-Away *34594112 -120138851 *FSBC160013770*ME30",FALSE,1,NA,2016-10-20 23:32:11,FALSE,NA,"789247872948695041",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"830","403 Hartnell Rd ,Santa Maria *Alarm-Fire / Co Detector *34867787 -120441940 *FSBC160013769*ME21",FALSE,1,NA,2016-10-20 22:00:35,FALSE,NA,"789224821032878080",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"831","1491-1497 Hwy 246 ,Buellton *Fire-Center Divider *34622240 -120235468 *FSBC160013768*ME31,ME30,513,537",FALSE,0,NA,2016-10-20 21:38:06,FALSE,NA,"789219166683328512",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"832","5567 Somerset Dr ,Goleta *Code 2 Medical *34444121 -119817051 *FSBC160013766*E12",FALSE,1,NA,2016-10-20 21:21:23,FALSE,NA,"789214958970077184",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"833","5567 Somerset Dr ,Goleta *Medical Emergency *34444121 -119817051 *FSBC160013766*E12",FALSE,1,NA,2016-10-20 21:19:27,FALSE,NA,"789214472481214464",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"834","7210 Tuolumne Dr ,Goleta *Public Assist - All *34435039 -119882311 *FSBC160013765*ME11",FALSE,1,NA,2016-10-20 20:46:29,FALSE,NA,"789206174021328896",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"835","0 Mesa Rd ,Goleta *Medical Emergency *34422066 -119859757 *FSBC160013763*RA17",FALSE,1,NA,2016-10-20 17:43:33,FALSE,NA,"789160137692938240",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"836","3435 Santa Maria Wy ,Santa Maria *Alarm-Fire / Co Detector *34896837 -120423638 *FSBC160013761*ME22",FALSE,1,NA,2016-10-20 17:21:39,FALSE,NA,"789154628940234752",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"837","5500 Calle Real ,Santa Barbara *Medical Emergency *34441775 -119815299 *FSBC160013760*E12",FALSE,1,NA,2016-10-20 17:11:16,FALSE,NA,"789152014794158080",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
